"countycode","county","state","date","visit_bradley","counts_bradley","hcounts_bradley","visit_buchanan","counts_buchanan","hcounts_buchanan","visit_bush","counts_bush","hcounts_bush","visit_cheney","counts_cheney","hcounts_cheney","visit_gore","counts_gore","hcounts_gore","visit_lieberman","counts_lieberman","hcounts_lieberman"
1069,"houston","AL",1/1/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",1/2/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",1/3/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",1/4/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",1/5/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",1/6/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",1/7/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",1/8/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",1/9/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",1/10/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",1/11/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",1/12/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",1/13/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",1/14/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",1/15/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",1/16/2000 ,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1069,"houston","AL",1/17/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",1/18/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",1/19/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",1/20/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",1/21/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",1/22/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",1/23/2000 ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1069,"houston","AL",1/24/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",1/25/2000 ,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
1069,"houston","AL",1/26/2000 ,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1069,"houston","AL",1/27/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",1/28/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",1/29/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",1/30/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",1/31/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",2/1/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",2/2/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",2/3/2000 ,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1069,"houston","AL",2/4/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",2/5/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",2/6/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",2/7/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",2/8/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",2/9/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",2/10/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",2/11/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",2/12/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",2/13/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",2/14/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",2/15/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",2/16/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",2/17/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",2/18/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",2/19/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",2/20/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",2/21/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",2/22/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",2/23/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",2/24/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",2/25/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",2/26/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",2/27/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",2/28/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",2/29/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1069,"houston","AL",3/1/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",3/2/2000 ,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1069,"houston","AL",3/3/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",3/4/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",3/5/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",3/6/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",3/7/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",3/8/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",3/9/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1069,"houston","AL",3/10/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",3/11/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",3/12/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",3/13/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",3/14/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",3/15/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",3/16/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",3/17/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",3/18/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",3/19/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",3/20/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",3/21/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",3/22/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",3/23/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",3/24/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",3/25/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",3/26/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",3/27/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",3/28/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",3/29/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",3/30/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",3/31/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",4/1/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",4/2/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",4/3/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",4/4/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",4/5/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",4/6/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",4/7/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",4/8/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",4/9/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",4/10/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",4/11/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",4/12/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",4/13/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",4/14/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",4/15/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",4/16/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",4/17/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",4/18/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",4/19/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",4/20/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"houston","AL",4/21/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
