date,latitude,longitude,temperature,day,month,year
01012009,10.5,67.5,,01,01,2009
01012009,10.5,68.5,,01,01,2009
01012009,10.5,69.5,,01,01,2009
01012009,10.5,70.5,,01,01,2009
01012009,10.5,71.5,,01,01,2009
01012009,10.5,72.5,,01,01,2009
01012009,10.5,73.5,,01,01,2009
01012009,10.5,74.5,,01,01,2009
01012009,10.5,75.5,22.98,01,01,2009
01012009,10.5,76.5,21.51,01,01,2009
01012009,10.5,77.5,21.88,01,01,2009
01012009,10.5,78.5,25.06,01,01,2009
01012009,10.5,79.5,25.05,01,01,2009
01012009,10.5,80.5,,01,01,2009
01012009,10.5,81.5,,01,01,2009
01012009,10.5,82.5,,01,01,2009
01012009,10.5,83.5,,01,01,2009
01012009,10.5,84.5,,01,01,2009
01012009,10.5,85.5,,01,01,2009
01012009,10.5,86.5,,01,01,2009
01012009,10.5,87.5,,01,01,2009
01012009,10.5,88.5,,01,01,2009
01012009,10.5,89.5,,01,01,2009
01012009,10.5,90.5,,01,01,2009
01012009,10.5,91.5,,01,01,2009
01012009,10.5,92.5,,01,01,2009
01012009,10.5,93.5,,01,01,2009
01012009,10.5,94.5,,01,01,2009
01012009,10.5,95.5,,01,01,2009
01012009,10.5,96.5,,01,01,2009
01012009,10.5,97.5,,01,01,2009
01012009,11.5,67.5,,01,01,2009
01012009,11.5,68.5,,01,01,2009
01012009,11.5,69.5,,01,01,2009
01012009,11.5,70.5,,01,01,2009
01012009,11.5,71.5,,01,01,2009
01012009,11.5,72.5,24.14,01,01,2009
01012009,11.5,73.5,,01,01,2009
01012009,11.5,74.5,,01,01,2009
01012009,11.5,75.5,22.06,01,01,2009
01012009,11.5,76.5,20.91,01,01,2009
01012009,11.5,77.5,21.58,01,01,2009
01012009,11.5,78.5,24.44,01,01,2009
01012009,11.5,79.5,25.21,01,01,2009
01012009,11.5,80.5,,01,01,2009
01012009,11.5,81.5,,01,01,2009
01012009,11.5,82.5,,01,01,2009
01012009,11.5,83.5,,01,01,2009
01012009,11.5,84.5,,01,01,2009
01012009,11.5,85.5,,01,01,2009
01012009,11.5,86.5,,01,01,2009
01012009,11.5,87.5,,01,01,2009
01012009,11.5,88.5,,01,01,2009
01012009,11.5,89.5,,01,01,2009
01012009,11.5,90.5,,01,01,2009
01012009,11.5,91.5,,01,01,2009
01012009,11.5,92.5,,01,01,2009
01012009,11.5,93.5,,01,01,2009
01012009,11.5,94.5,,01,01,2009
01012009,11.5,95.5,,01,01,2009
01012009,11.5,96.5,,01,01,2009
01012009,11.5,97.5,,01,01,2009
01012009,12.5,67.5,,01,01,2009
01012009,12.5,68.5,,01,01,2009
01012009,12.5,69.5,,01,01,2009
01012009,12.5,70.5,,01,01,2009
01012009,12.5,71.5,,01,01,2009
01012009,12.5,72.5,,01,01,2009
01012009,12.5,73.5,,01,01,2009
01012009,12.5,74.5,22.71,01,01,2009
01012009,12.5,75.5,22.28,01,01,2009
01012009,12.5,76.5,18.62,01,01,2009
01012009,12.5,77.5,21.31,01,01,2009
01012009,12.5,78.5,22.09,01,01,2009
01012009,12.5,79.5,23.87,01,01,2009
01012009,12.5,80.5,24.53,01,01,2009
01012009,12.5,81.5,,01,01,2009
01012009,12.5,82.5,,01,01,2009
01012009,12.5,83.5,,01,01,2009
01012009,12.5,84.5,,01,01,2009
01012009,12.5,85.5,,01,01,2009
01012009,12.5,86.5,,01,01,2009
01012009,12.5,87.5,,01,01,2009
01012009,12.5,88.5,,01,01,2009
01012009,12.5,89.5,,01,01,2009
01012009,12.5,90.5,,01,01,2009
01012009,12.5,91.5,,01,01,2009
01012009,12.5,92.5,,01,01,2009
01012009,12.5,93.5,,01,01,2009
01012009,12.5,94.5,,01,01,2009
01012009,12.5,95.5,,01,01,2009
01012009,12.5,96.5,,01,01,2009
01012009,12.5,97.5,,01,01,2009
01012009,13.5,67.5,,01,01,2009
01012009,13.5,68.5,,01,01,2009
01012009,13.5,69.5,,01,01,2009
01012009,13.5,70.5,,01,01,2009
01012009,13.5,71.5,,01,01,2009
01012009,13.5,72.5,,01,01,2009
01012009,13.5,73.5,,01,01,2009
01012009,13.5,74.5,22.67,01,01,2009
01012009,13.5,75.5,22.15,01,01,2009
01012009,13.5,76.5,20.79,01,01,2009
01012009,13.5,77.5,20.61,01,01,2009
01012009,13.5,78.5,21.93,01,01,2009
01012009,13.5,79.5,23.28,01,01,2009
01012009,13.5,80.5,24.2,01,01,2009
01012009,13.5,81.5,,01,01,2009
01012009,13.5,82.5,,01,01,2009
01012009,13.5,83.5,,01,01,2009
01012009,13.5,84.5,,01,01,2009
01012009,13.5,85.5,,01,01,2009
01012009,13.5,86.5,,01,01,2009
01012009,13.5,87.5,,01,01,2009
01012009,13.5,88.5,,01,01,2009
01012009,13.5,89.5,,01,01,2009
01012009,13.5,90.5,,01,01,2009
01012009,13.5,91.5,,01,01,2009
01012009,13.5,92.5,,01,01,2009
01012009,13.5,93.5,,01,01,2009
01012009,13.5,94.5,,01,01,2009
01012009,13.5,95.5,,01,01,2009
01012009,13.5,96.5,,01,01,2009
01012009,13.5,97.5,,01,01,2009
01012009,14.5,67.5,,01,01,2009
01012009,14.5,68.5,,01,01,2009
01012009,14.5,69.5,,01,01,2009
01012009,14.5,70.5,,01,01,2009
01012009,14.5,71.5,,01,01,2009
01012009,14.5,72.5,,01,01,2009
01012009,14.5,73.5,,01,01,2009
01012009,14.5,74.5,23.49,01,01,2009
01012009,14.5,75.5,22.06,01,01,2009
01012009,14.5,76.5,21.44,01,01,2009
01012009,14.5,77.5,22.21,01,01,2009
01012009,14.5,78.5,22.76,01,01,2009
01012009,14.5,79.5,23.95,01,01,2009
01012009,14.5,80.5,24.33,01,01,2009
01012009,14.5,81.5,,01,01,2009
01012009,14.5,82.5,,01,01,2009
01012009,14.5,83.5,,01,01,2009
01012009,14.5,84.5,,01,01,2009
01012009,14.5,85.5,,01,01,2009
01012009,14.5,86.5,,01,01,2009
01012009,14.5,87.5,,01,01,2009
01012009,14.5,88.5,,01,01,2009
01012009,14.5,89.5,,01,01,2009
01012009,14.5,90.5,,01,01,2009
01012009,14.5,91.5,,01,01,2009
01012009,14.5,92.5,,01,01,2009
01012009,14.5,93.5,,01,01,2009
01012009,14.5,94.5,,01,01,2009
01012009,14.5,95.5,,01,01,2009
01012009,14.5,96.5,,01,01,2009
01012009,14.5,97.5,,01,01,2009
01012009,15.5,67.5,,01,01,2009
01012009,15.5,68.5,,01,01,2009
01012009,15.5,69.5,,01,01,2009
01012009,15.5,70.5,,01,01,2009
01012009,15.5,71.5,,01,01,2009
01012009,15.5,72.5,,01,01,2009
01012009,15.5,73.5,24.32,01,01,2009
01012009,15.5,74.5,24.37,01,01,2009
01012009,15.5,75.5,22.64,01,01,2009
01012009,15.5,76.5,22.68,01,01,2009
01012009,15.5,77.5,23.41,01,01,2009
01012009,15.5,78.5,23.88,01,01,2009
01012009,15.5,79.5,24.2,01,01,2009
01012009,15.5,80.5,24.5,01,01,2009
01012009,15.5,81.5,,01,01,2009
01012009,15.5,82.5,,01,01,2009
01012009,15.5,83.5,,01,01,2009
01012009,15.5,84.5,,01,01,2009
