date,latitude,longitude,temperature,day,month,year
01012010,10.5,67.5,,01,01,2010
01012010,10.5,68.5,,01,01,2010
01012010,10.5,69.5,,01,01,2010
01012010,10.5,70.5,,01,01,2010
01012010,10.5,71.5,,01,01,2010
01012010,10.5,72.5,,01,01,2010
01012010,10.5,73.5,,01,01,2010
01012010,10.5,74.5,,01,01,2010
01012010,10.5,75.5,25.17,01,01,2010
01012010,10.5,76.5,23.41,01,01,2010
01012010,10.5,77.5,23.73,01,01,2010
01012010,10.5,78.5,26.23,01,01,2010
01012010,10.5,79.5,26.27,01,01,2010
01012010,10.5,80.5,,01,01,2010
01012010,10.5,81.5,,01,01,2010
01012010,10.5,82.5,,01,01,2010
01012010,10.5,83.5,,01,01,2010
01012010,10.5,84.5,,01,01,2010
01012010,10.5,85.5,,01,01,2010
01012010,10.5,86.5,,01,01,2010
01012010,10.5,87.5,,01,01,2010
01012010,10.5,88.5,,01,01,2010
01012010,10.5,89.5,,01,01,2010
01012010,10.5,90.5,,01,01,2010
01012010,10.5,91.5,,01,01,2010
01012010,10.5,92.5,,01,01,2010
01012010,10.5,93.5,,01,01,2010
01012010,10.5,94.5,,01,01,2010
01012010,10.5,95.5,,01,01,2010
01012010,10.5,96.5,,01,01,2010
01012010,10.5,97.5,,01,01,2010
01012010,11.5,67.5,,01,01,2010
01012010,11.5,68.5,,01,01,2010
01012010,11.5,69.5,,01,01,2010
01012010,11.5,70.5,,01,01,2010
01012010,11.5,71.5,,01,01,2010
01012010,11.5,72.5,26.8,01,01,2010
01012010,11.5,73.5,,01,01,2010
01012010,11.5,74.5,,01,01,2010
01012010,11.5,75.5,24.23,01,01,2010
01012010,11.5,76.5,22.93,01,01,2010
01012010,11.5,77.5,23.52,01,01,2010
01012010,11.5,78.5,25.9,01,01,2010
01012010,11.5,79.5,26.32,01,01,2010
01012010,11.5,80.5,,01,01,2010
01012010,11.5,81.5,,01,01,2010
01012010,11.5,82.5,,01,01,2010
01012010,11.5,83.5,,01,01,2010
01012010,11.5,84.5,,01,01,2010
01012010,11.5,85.5,,01,01,2010
01012010,11.5,86.5,,01,01,2010
01012010,11.5,87.5,,01,01,2010
01012010,11.5,88.5,,01,01,2010
01012010,11.5,89.5,,01,01,2010
01012010,11.5,90.5,,01,01,2010
01012010,11.5,91.5,,01,01,2010
01012010,11.5,92.5,,01,01,2010
01012010,11.5,93.5,,01,01,2010
01012010,11.5,94.5,,01,01,2010
01012010,11.5,95.5,,01,01,2010
01012010,11.5,96.5,,01,01,2010
01012010,11.5,97.5,,01,01,2010
01012010,12.5,67.5,,01,01,2010
01012010,12.5,68.5,,01,01,2010
01012010,12.5,69.5,,01,01,2010
01012010,12.5,70.5,,01,01,2010
01012010,12.5,71.5,,01,01,2010
01012010,12.5,72.5,,01,01,2010
01012010,12.5,73.5,,01,01,2010
01012010,12.5,74.5,25.69,01,01,2010
01012010,12.5,75.5,25.08,01,01,2010
01012010,12.5,76.5,21.24,01,01,2010
01012010,12.5,77.5,23.4,01,01,2010
01012010,12.5,78.5,23.82,01,01,2010
01012010,12.5,79.5,25.54,01,01,2010
01012010,12.5,80.5,25.61,01,01,2010
01012010,12.5,81.5,,01,01,2010
01012010,12.5,82.5,,01,01,2010
01012010,12.5,83.5,,01,01,2010
01012010,12.5,84.5,,01,01,2010
01012010,12.5,85.5,,01,01,2010
01012010,12.5,86.5,,01,01,2010
01012010,12.5,87.5,,01,01,2010
01012010,12.5,88.5,,01,01,2010
01012010,12.5,89.5,,01,01,2010
01012010,12.5,90.5,,01,01,2010
01012010,12.5,91.5,,01,01,2010
01012010,12.5,92.5,,01,01,2010
01012010,12.5,93.5,,01,01,2010
01012010,12.5,94.5,,01,01,2010
01012010,12.5,95.5,,01,01,2010
01012010,12.5,96.5,,01,01,2010
01012010,12.5,97.5,,01,01,2010
01012010,13.5,67.5,,01,01,2010
01012010,13.5,68.5,,01,01,2010
01012010,13.5,69.5,,01,01,2010
01012010,13.5,70.5,,01,01,2010
01012010,13.5,71.5,,01,01,2010
01012010,13.5,72.5,,01,01,2010
01012010,13.5,73.5,,01,01,2010
01012010,13.5,74.5,25.29,01,01,2010
01012010,13.5,75.5,24.83,01,01,2010
01012010,13.5,76.5,23.35,01,01,2010
01012010,13.5,77.5,23.04,01,01,2010
01012010,13.5,78.5,23.67,01,01,2010
01012010,13.5,79.5,24.67,01,01,2010
01012010,13.5,80.5,25.52,01,01,2010
01012010,13.5,81.5,,01,01,2010
01012010,13.5,82.5,,01,01,2010
01012010,13.5,83.5,,01,01,2010
01012010,13.5,84.5,,01,01,2010
01012010,13.5,85.5,,01,01,2010
01012010,13.5,86.5,,01,01,2010
01012010,13.5,87.5,,01,01,2010
01012010,13.5,88.5,,01,01,2010
01012010,13.5,89.5,,01,01,2010
01012010,13.5,90.5,,01,01,2010
01012010,13.5,91.5,,01,01,2010
01012010,13.5,92.5,,01,01,2010
01012010,13.5,93.5,,01,01,2010
01012010,13.5,94.5,,01,01,2010
01012010,13.5,95.5,,01,01,2010
01012010,13.5,96.5,,01,01,2010
01012010,13.5,97.5,,01,01,2010
01012010,14.5,67.5,,01,01,2010
01012010,14.5,68.5,,01,01,2010
01012010,14.5,69.5,,01,01,2010
01012010,14.5,70.5,,01,01,2010
01012010,14.5,71.5,,01,01,2010
01012010,14.5,72.5,,01,01,2010
01012010,14.5,73.5,,01,01,2010
01012010,14.5,74.5,26.05,01,01,2010
01012010,14.5,75.5,24.42,01,01,2010
01012010,14.5,76.5,23.73,01,01,2010
01012010,14.5,77.5,24.02,01,01,2010
01012010,14.5,78.5,24.38,01,01,2010
01012010,14.5,79.5,25.32,01,01,2010
01012010,14.5,80.5,25.61,01,01,2010
01012010,14.5,81.5,,01,01,2010
01012010,14.5,82.5,,01,01,2010
01012010,14.5,83.5,,01,01,2010
01012010,14.5,84.5,,01,01,2010
01012010,14.5,85.5,,01,01,2010
01012010,14.5,86.5,,01,01,2010
01012010,14.5,87.5,,01,01,2010
01012010,14.5,88.5,,01,01,2010
01012010,14.5,89.5,,01,01,2010
01012010,14.5,90.5,,01,01,2010
01012010,14.5,91.5,,01,01,2010
01012010,14.5,92.5,,01,01,2010
01012010,14.5,93.5,,01,01,2010
01012010,14.5,94.5,,01,01,2010
01012010,14.5,95.5,,01,01,2010
01012010,14.5,96.5,,01,01,2010
01012010,14.5,97.5,,01,01,2010
01012010,15.5,67.5,,01,01,2010
01012010,15.5,68.5,,01,01,2010
01012010,15.5,69.5,,01,01,2010
01012010,15.5,70.5,,01,01,2010
01012010,15.5,71.5,,01,01,2010
01012010,15.5,72.5,,01,01,2010
01012010,15.5,73.5,26.27,01,01,2010
01012010,15.5,74.5,26.47,01,01,2010
01012010,15.5,75.5,24.77,01,01,2010
01012010,15.5,76.5,24.22,01,01,2010
01012010,15.5,77.5,24.56,01,01,2010
01012010,15.5,78.5,25.4,01,01,2010
01012010,15.5,79.5,25.32,01,01,2010
