date,latitude,longitude,temperature,day,month,year
01012012,10.5,67.5,,01,01,2012
01012012,10.5,68.5,,01,01,2012
01012012,10.5,69.5,,01,01,2012
01012012,10.5,70.5,,01,01,2012
01012012,10.5,71.5,,01,01,2012
01012012,10.5,72.5,,01,01,2012
01012012,10.5,73.5,,01,01,2012
01012012,10.5,74.5,,01,01,2012
01012012,10.5,75.5,24.42,01,01,2012
01012012,10.5,76.5,22.5,01,01,2012
01012012,10.5,77.5,22.75,01,01,2012
01012012,10.5,78.5,25.65,01,01,2012
01012012,10.5,79.5,25.81,01,01,2012
01012012,10.5,80.5,,01,01,2012
01012012,10.5,81.5,,01,01,2012
01012012,10.5,82.5,,01,01,2012
01012012,10.5,83.5,,01,01,2012
01012012,10.5,84.5,,01,01,2012
01012012,10.5,85.5,,01,01,2012
01012012,10.5,86.5,,01,01,2012
01012012,10.5,87.5,,01,01,2012
01012012,10.5,88.5,,01,01,2012
01012012,10.5,89.5,,01,01,2012
01012012,10.5,90.5,,01,01,2012
01012012,10.5,91.5,,01,01,2012
01012012,10.5,92.5,,01,01,2012
01012012,10.5,93.5,,01,01,2012
01012012,10.5,94.5,,01,01,2012
01012012,10.5,95.5,,01,01,2012
01012012,10.5,96.5,,01,01,2012
01012012,10.5,97.5,,01,01,2012
01012012,11.5,67.5,,01,01,2012
01012012,11.5,68.5,,01,01,2012
01012012,11.5,69.5,,01,01,2012
01012012,11.5,70.5,,01,01,2012
01012012,11.5,71.5,,01,01,2012
01012012,11.5,72.5,26.63,01,01,2012
01012012,11.5,73.5,,01,01,2012
01012012,11.5,74.5,,01,01,2012
01012012,11.5,75.5,23.47,01,01,2012
01012012,11.5,76.5,22.12,01,01,2012
01012012,11.5,77.5,22.74,01,01,2012
01012012,11.5,78.5,25.51,01,01,2012
01012012,11.5,79.5,26.04,01,01,2012
01012012,11.5,80.5,,01,01,2012
01012012,11.5,81.5,,01,01,2012
01012012,11.5,82.5,,01,01,2012
01012012,11.5,83.5,,01,01,2012
01012012,11.5,84.5,,01,01,2012
01012012,11.5,85.5,,01,01,2012
01012012,11.5,86.5,,01,01,2012
01012012,11.5,87.5,,01,01,2012
01012012,11.5,88.5,,01,01,2012
01012012,11.5,89.5,,01,01,2012
01012012,11.5,90.5,,01,01,2012
01012012,11.5,91.5,,01,01,2012
01012012,11.5,92.5,,01,01,2012
01012012,11.5,93.5,,01,01,2012
01012012,11.5,94.5,,01,01,2012
01012012,11.5,95.5,,01,01,2012
01012012,11.5,96.5,,01,01,2012
01012012,11.5,97.5,,01,01,2012
01012012,12.5,67.5,,01,01,2012
01012012,12.5,68.5,,01,01,2012
01012012,12.5,69.5,,01,01,2012
01012012,12.5,70.5,,01,01,2012
01012012,12.5,71.5,,01,01,2012
01012012,12.5,72.5,,01,01,2012
01012012,12.5,73.5,,01,01,2012
01012012,12.5,74.5,25.36,01,01,2012
01012012,12.5,75.5,24.83,01,01,2012
01012012,12.5,76.5,20.84,01,01,2012
01012012,12.5,77.5,22.92,01,01,2012
01012012,12.5,78.5,23.49,01,01,2012
01012012,12.5,79.5,25.57,01,01,2012
01012012,12.5,80.5,25.79,01,01,2012
01012012,12.5,81.5,,01,01,2012
01012012,12.5,82.5,,01,01,2012
01012012,12.5,83.5,,01,01,2012
01012012,12.5,84.5,,01,01,2012
01012012,12.5,85.5,,01,01,2012
01012012,12.5,86.5,,01,01,2012
01012012,12.5,87.5,,01,01,2012
01012012,12.5,88.5,,01,01,2012
01012012,12.5,89.5,,01,01,2012
01012012,12.5,90.5,,01,01,2012
01012012,12.5,91.5,,01,01,2012
01012012,12.5,92.5,,01,01,2012
01012012,12.5,93.5,,01,01,2012
01012012,12.5,94.5,,01,01,2012
01012012,12.5,95.5,,01,01,2012
01012012,12.5,96.5,,01,01,2012
01012012,12.5,97.5,,01,01,2012
