date,latitude,longitude,temperature,day,month,year
01012013,10.5,67.5,,01,01,2013
01012013,10.5,68.5,,01,01,2013
01012013,10.5,69.5,,01,01,2013
01012013,10.5,70.5,,01,01,2013
01012013,10.5,71.5,,01,01,2013
01012013,10.5,72.5,,01,01,2013
01012013,10.5,73.5,,01,01,2013
01012013,10.5,74.5,,01,01,2013
01012013,10.5,75.5,25.56,01,01,2013
01012013,10.5,76.5,24.06,01,01,2013
01012013,10.5,77.5,24.38,01,01,2013
01012013,10.5,78.5,27.22,01,01,2013
01012013,10.5,79.5,27.15,01,01,2013
01012013,10.5,80.5,,01,01,2013
01012013,10.5,81.5,,01,01,2013
01012013,10.5,82.5,,01,01,2013
01012013,10.5,83.5,,01,01,2013
01012013,10.5,84.5,,01,01,2013
01012013,10.5,85.5,,01,01,2013
01012013,10.5,86.5,,01,01,2013
01012013,10.5,87.5,,01,01,2013
01012013,10.5,88.5,,01,01,2013
01012013,10.5,89.5,,01,01,2013
01012013,10.5,90.5,,01,01,2013
01012013,10.5,91.5,,01,01,2013
01012013,10.5,92.5,,01,01,2013
01012013,10.5,93.5,,01,01,2013
01012013,10.5,94.5,,01,01,2013
01012013,10.5,95.5,,01,01,2013
01012013,10.5,96.5,,01,01,2013
01012013,10.5,97.5,,01,01,2013
01012013,11.5,67.5,,01,01,2013
01012013,11.5,68.5,,01,01,2013
01012013,11.5,69.5,,01,01,2013
01012013,11.5,70.5,,01,01,2013
01012013,11.5,71.5,,01,01,2013
01012013,11.5,72.5,27.04,01,01,2013
01012013,11.5,73.5,,01,01,2013
01012013,11.5,74.5,,01,01,2013
01012013,11.5,75.5,24.48,01,01,2013
01012013,11.5,76.5,23.54,01,01,2013
01012013,11.5,77.5,24.47,01,01,2013
01012013,11.5,78.5,27,01,01,2013
01012013,11.5,79.5,27.24,01,01,2013
01012013,11.5,80.5,,01,01,2013
01012013,11.5,81.5,,01,01,2013
01012013,11.5,82.5,,01,01,2013
01012013,11.5,83.5,,01,01,2013
01012013,11.5,84.5,,01,01,2013
01012013,11.5,85.5,,01,01,2013
01012013,11.5,86.5,,01,01,2013
01012013,11.5,87.5,,01,01,2013
01012013,11.5,88.5,,01,01,2013
01012013,11.5,89.5,,01,01,2013
01012013,11.5,90.5,,01,01,2013
01012013,11.5,91.5,,01,01,2013
01012013,11.5,92.5,,01,01,2013
01012013,11.5,93.5,,01,01,2013
01012013,11.5,94.5,,01,01,2013
01012013,11.5,95.5,,01,01,2013
01012013,11.5,96.5,,01,01,2013
01012013,11.5,97.5,,01,01,2013
01012013,12.5,67.5,,01,01,2013
01012013,12.5,68.5,,01,01,2013
01012013,12.5,69.5,,01,01,2013
01012013,12.5,70.5,,01,01,2013
01012013,12.5,71.5,,01,01,2013
01012013,12.5,72.5,,01,01,2013
